Name,Chat,Cost,Dmg,Critical,Range,Weight1,Type2,Special,Source,Type,Damage_Mod,,
Battle_aspergillum,Battle Aspergillum,5 gp,1d6,x2,NULL,4 lb.,B,NULL,PZO1115,Melee,Strength,,Battle Aspergillum
Brass_knife,Brass Knife,2 gp,1d4,19/x2,10 ft.,1 lb.,P or S,fragile,PPC:Pirates,Melee,Strength,,Brass Knife
Brass_knuckles,Brass Knuckles,1 gp,1d3,x2,NULL,1 lb.,B,monk,PPZO9410/PZO1115,Melee,Strength,,Brass Knuckles
Cestus,Cestus,5 gp,1d4,19/x2,NULL,1 lb.,B or P,monk,PZO1115,Melee,Strength,,Cestus
Dagger,Dagger,2 gp,1d4,19/x2,10 ft.,1 lb.,P or S,NULL,PZO1110,Melee,Strength,,Dagger
Dagger_punching,Dagger Punching,2 gp,1d4,x3,NULL,1 lb.,P,NULL,PZO1110,Melee,Strength,,Dagger Punching
Spiked_gauntlet,Spiked Gauntlet,5 gp,1d4,x2,NULL,1 lb.,P,attached,PZO1110,Melee,Strength,,Spiked Gauntlet
Traveling_kettle,Traveling Kettle,5 gp,1d6,x2,NULL,2 lbs.,B,"monk,",PPC:MAH,Melee,Strength,,Traveling Kettle
Hook_hand,Hook Hand,10 gp,1d4,x2,NULL,1 lb.,S,"disarm,attached",PPC:Pirates,Melee,Strength,,Hook Hand
Kunai,Kunai,2 gp,1d4,x2,10 ft.,2 lbs.,B or P,tool,PPC:RTT,Melee,Strength,,Kunai
Light_mace,Light Mace,5 gp,1d6,x2,NULL,4 lbs.,B,NULL,PZO1110,Melee,Strength,,Light Mace
Sickle,Sickle,6 gp,1d6,x2,NULL,2 lbs.,S,trip,PZO1110,Melee,Strength,,Sickle
Spring_blade,Spring Blade,70 gp,1d4,x2,10 ft.,1 lb.,P or S,NULL,PZO1134,Melee,Strength,,Spring Blade
Wooden_stake,Wooden Stake,NULL,1d4,x2,10 ft.,1 lb.,P,NULL,PZO1115,Melee,Strength,,Wooden Stake
Club,Club,NULL,1d6,x2,10 ft.,3 lbs.,B,NULL,PZO1110,Melee,Strength,,Club
Club_mere,Club Mere,2 gp,1d4,x2,NULL,2 lbs.,B or P,fragile,PPZO9410,Melee,Strength,,Club Mere
heavy_mace,Heavy Mace,12 gp,1d8,x2,NULL,8 lbs.,B,NULL,PZO1110,Melee,Strength,,Heavy Mace
Morningstar,Morningstar,8 gp,1d8,x2,NULL,6 lbs.,B and P,NULL,PZO1110,Melee,Strength,,Morningstar
Shortspear,Shortspear,1 gp,1d6,x2,20 ft.,3 lbs.,P,NULL,PZO1110,Melee,Strength,,Shortspear
Bayonet,Bayonet,5 gp,1d6,x2,NULL,1 lb.,P,NULL,PZO1115,Melee,Strength_half,,Bayonet
Boarding_pike,Boarding Pike,8 gp,1d8,x3,NULL,9 lbs.,P,"brace,reach",PPC:Pirates,Melee,Strength_half,,Boarding Pike
Kumade,Kumade,5 gp,1d6,x3,NULL,4 lbs.,P,grapple,PZO9468,Melee,Strength_half,,Kumade
Kumade_collapsible,Kumade Collapsible,10 gp,1d6,x3,NULL,4 lbs.,P,grapple,PZO9468,Melee,Strength_half,,Kumade Collapsible
Lantern_staff,Lantern Staff,15 gp,1d6,x2,NULL,9 lbs.,B,NULL,PPZO94102,Melee,Strength_half,,Lantern Staff
Longspear,Longspear,5 gp,1d8,x3,NULL,9 lbs.,P,"brace,reach",PZO1110,Melee,Strength_half,,Longspear
Quarterstaff,Quarterstaff,NULL,1d6,x2,NULL,4 lbs.,B,"double,monk",PZO1110,Melee,Strength_half,,Quarterstaff
Spear,Spear,2 gp,1d8,x3,20 ft.,6 lbs.,P,brace,PZO1110,Melee,Strength_half,,Spear
Spear_boar,Spear Boar,5 gp,1d8,x2,NULL,8 lb.,P,brace,PZO1115,Melee,Strength_half,,Spear Boar
Weighted_spear,Weighted Spear,10 gp,1d8,x3/x2,NULL,8 lbs.,B or P,NULL,PZO9468,Melee,Strength_half,,Weighted Spear
Blowgun,Blowgun,2 gp,1d2,x2,20 ft.,1 lb.,P,NULL,PZO1110,Ranged,None,,Blowgun
Heavy_crossbow,Heavy Crossbow,50 gp,1d10,19/x2,120 ft.,8 lbs.,P,NULL,PZO1110,Ranged,None,,Heavy Crossbow
Heavy_crossbow_(underwater),Heavy Crossbow (Underwater),100 gp,1d10,19/x2,120 ft.,8 lbs.,P,NULL,PZO1121,Ranged,None,,Heavy Crossbow (Underwater)
Light_crossbow,Light Crossbow,35 gp,1d8,19/x2,80 ft.,4 lbs.,P,NULL,PZO1110,Ranged,None,,Light Crossbow
light_crossbow_(underwater),Light Crossbow (Underwater),70 gp,1d8,19/x2,80 ft.,4 lbs.,P,NULL,PZO1121,Ranged,None,,Light Crossbow (Underwater)
Dart,Dart,5 sp,1d4,x2,20 ft.,1/2 lb.,P,NULL,PZO1110,Ranged,None,,Dart
Javelin,Javelin,1 gp,1d6,x2,30 ft.,2 lbs.,P,NULL,PZO1110,Ranged,Strength,,Javelin
